Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-11-06 14:45:00	6.982	8.23	99.3	95	0.95	0	2.025	0.738	6.497	3.437	17.79	3.455	-69.59	7.41	316.3	8.63	575.4	574.2	576.9	0	0
2021-11-06 15:00:00	7.135	8.32	99.3	94.9	0	0	0	0	32.74	19.21	48.72	8.86	-45.5	7.051	0	0	565	553.9	574.9	0	0
2021-11-06 15:15:00	7.652	8.84	99.3	95.1	0	0	0	0	69.87	49.73	90.4	12.27	-12.66	9.04	0	0	536.5	514.1	552.5	0	0
2021-11-06 15:30:00	9.15	10.09	99.4	95.3	0.008	0	0.225	0.04	108.5	91.6	124.5	9.79	18.24	9.32	306	0	493.5	471.4	512.8	0	0
2021-11-06 15:45:00	10.31	11.37	99.3	94.2	0	0	0	0	142.1	125.5	157.7	9.7	47.27	10.47	0	0	447.7	431.4	469.4	0	0
2021-11-06 16:00:00	11.25	12.85	99.1	88.4	0.384	0	1.375	0.522	173.9	159.1	190.2	9.31	87.5	12.68	124.9	41.55	409.4	387.3	430.1	0	0
2021-11-06 16:15:00	12.08	12.97	96.5	85.2	0	0	0	0	207.1	191	223.5	9.79	124.1	10.67	0	0	364.3	340.6	385.9	0	0
2021-11-06 16:30:00	13.5	13.93	85.5	81.4	0	0	0	0	239.2	224.7	250	7.236	156.8	9.06	0	0	310.6	270.1	338.5	0	0
2021-11-06 16:45:00	14.84	15.38	74.82	72.51	0	0	0	0	267.1	251.2	281.1	8.58	194.4	21.68	0	0	232.6	209.8	266.4	0	0
2021-11-06 17:00:00	16.02	16.54	66.67	65.55	0.032	0	0.275	0.081	296.5	282.3	310.5	8.47	218.8	17.58	1.814	27.83	197.5	194.2	208.5	0	0
2021-11-06 17:15:00	17.71	17.92	59.01	59.02	0.01	0	0.3	0.054	324.9	311.6	338	7.843	280.5	13.11	222.2	0	194.2	193.9	194.2	0	0
2021-11-06 17:30:00	19.2	19.03	51.12	53.29	0.02	0	0.35	0.076	351	338.8	363.8	7.503	318.7	15.11	111.8	0.285	194.1	193.8	194.2	0	0
2021-11-06 17:45:00	20.19	19.78	48.28	50.98	0	0	0	0	376	363.8	387.6	6.955	345.9	14.29	0	0	193.9	193.5	194.2	0	0
2021-11-06 18:00:00	20.64	19.7	48.09	52.12	1.453	0	2.475	0.783	398.5	388.4	408	5.97	387.8	19.88	201.2	24.03	193.6	193.5	193.8	0	0
2021-11-06 18:15:00	20.33	19.38	51.33	55.94	2.119	0.975	3.025	0.518	418.5	409	427.4	5.587	410.2	15.78	219.1	21.57	193.7	193.5	194.2	0	0
2021-11-06 18:30:00	20.03	19.14	53.21	57.83	2.022	0	3.6	1.018	436.7	428.6	444.9	4.904	445.6	21.4	229.1	19.76	193.7	193.5	194.2	0	0
2021-11-06 18:45:00	20.99	20.13	49.47	53.82	0.934	0	2.15	0.653	452.9	445.1	459.9	4.31	451.2	16.85	213.7	30.59	193.5	193.4	194.1	0	0
2021-11-06 19:00:00	20.72	19.72	50.72	55.69	1.783	0	3.475	1.16	466.4	459.9	472	3.478	481.5	21.59	175.7	15.53	193.5	193.4	193.8	0	0
2021-11-06 19:15:00	20.81	19.88	51.65	56.52	1.692	0	3.05	0.917	478.6	472.6	494.4	5.26	486.1	16.54	179.2	18.43	193.4	193.4	193.4	0	0
2021-11-06 19:30:00	21.4	20.36	49.66	54.71	1.541	0	3.025	0.975	486.1	467.8	491.2	4.245	503.5	33.3	197.2	30.11	193.4	193.4	193.4	0	0
2021-11-06 19:45:00	22	21.26	48.71	52.84	1.196	0	2.7	0.913	491.7	484.5	497.1	3.315	506.3	20.93	231	33.63	193.5	193.4	193.8	0	0
2021-11-06 20:00:00	23.08	21.86	46.39	51.62	1.661	0	3.025	1.017	505.1	491.6	516	5.759	522.6	30.64	215.2	25.34	193.5	193.4	194.1	0	0
2021-11-06 20:15:00	23.24	21.88	45.92	51.42	2.27	0	3.975	0.969	474.7	438.9	500.5	16.66	489	31.92	207.4	33.2	193.4	193.4	193.4	0	0
2021-11-06 20:30:00	22.77	22.08	45.17	49.04	2.793	1.45	3.925	0.718	438.1	373.4	479.1	28.98	442.8	43.26	252.1	16.42	193.4	193.4	193.4	0	0
2021-11-06 20:45:00	22.13	21.88	46.34	49.21	3.327	1.9	4.45	0.644	370	327.8	402.1	18.23	361.7	23.94	260.1	15.99	193.4	193.4	193.4	0	0
2021-11-06 21:00:00	21.65	21.53	47.27	49.77	4.003	2.325	5.125	0.66	358	325	403.3	16.54	339.7	21.33	285.6	24.39	193.4	193.4	193.4	0	0
2021-11-06 21:15:00	21.57	21.35	47.02	49.66	4.118	2.675	5.7	0.706	382.8	317.7	430.8	29.29	375.1	37.09	284.9	19.76	193.4	193.4	193.4	0	0
2021-11-06 21:30:00	22.03	21.8	45.46	48.19	3.68	2.35	5	0.778	431.7	410.2	451.6	11.29	428.9	17.79	288.1	22.64	193.4	193.4	193.4	0	0
2021-11-06 21:45:00	22.44	22.22	41.64	44.27	3.77	2.25	5.375	0.66	387	341.9	425	21.98	361.9	28.88	310.4	16.88	193.4	193.4	193.4	0	0
2021-11-06 22:00:00	22.08	21.82	41.61	44.25	4.438	2.75	5.7	0.696	384.7	354.9	402.1	11.75	364.8	19.71	289.5	25.9	193.4	193.4	193.4	0	0
2021-11-06 22:15:00	21.57	21.42	46.6	49.3	4.73	3.225	6.175	0.781	367.4	341.1	384	10.79	350.1	21.64	280.2	13.55	193.4	193.4	193.4	0	0
2021-11-06 22:30:00	21.47	21.38	46.01	48.45	3.88	2.25	5.65	0.851	316.9	260.9	353.5	23.68	270	28.64	296.1	19.35	193.4	193.1	193.4	0	0
2021-11-06 22:45:00	21.19	21.1	45.39	47.74	4.262	3.1	5.375	0.665	285	252.3	316.9	19.16	232.2	24.24	299.9	16.38	193.3	192.8	193.4	0	0
2021-11-06 23:00:00	21.3	21.31	44.64	46.98	4.082	2.65	4.8	0.552	286.5	211.9	322.3	28.01	231.1	35.38	289.7	16.64	193.4	192.8	194.1	0	0
2021-11-06 23:15:00	21.41	21.53	45.21	47.33	4.052	2.825	4.9	0.624	254.3	214.5	285	19.65	185.9	27.58	288.9	14.44	193.4	193.1	193.4	0	0
2021-11-06 23:30:00	21.5	21.74	46.5	48.15	2.973	1.575	4.075	0.657	182.6	149.3	225	19.34	94.1	23.58	279.3	20.51	193.2	192.8	193.4	0	0
2021-11-06 23:45:00	21.15	21.53	48.9	50.24	2.798	1.45	4.325	0.792	161.2	126.2	192.1	19.07	68.77	19.03	286.9	17.66	193.1	192.8	193.4	0	0
2021-11-07 00:00:00	20.39	20.99	52.33	53.18	3.338	1.95	4.625	0.636	151	112.7	167.6	11.99	55.5	12.06	292.7	19.76	193	192.8	193.4	0	0
2021-11-07 00:15:00	20.12	20.81	54.45	55.03	2.733	0.7	4.2	0.799	122.7	106.4	143	11.05	21.81	12.79	286.7	16.55	192.9	192.8	193.4	0	0
2021-11-07 00:30:00	19.78	20.17	56.2	57.43	2.481	1.4	3.65	0.588	88	69.88	105.8	10.82	-14.27	11.34	270	12.53	192.8	192.8	193.1	0	0
2021-11-07 00:45:00	18.51	19.01	60.51	61.19	3.19	1.975	4.525	0.619	42.95	12.93	68.87	19.55	-57.14	17.59	287.8	14.16	192.8	192.8	192.8	0	0
2021-11-07 01:00:00	17.22	17.88	65.62	65.45	2.322	1.225	3.65	0.636	10.15	6.867	12.93	1.977	-85.9	2.812	294.3	13.53	192.8	192.8	193.2	0	0
2021-11-07 01:15:00	16.46	17.24	68.87	68.05	1.313	0	2.4	0.816	4.195	2.222	6.867	1.504	-91	1.581	291.9	9.87	193	192.8	193.2	0	0
2021-11-07 01:30:00	15.62	16.53	72.29	70.8	0.057	0	0.775	0.163	0.795	0.202	2.02	0.564	-88	4.123	314.4	3.938	193.2	192.8	193.5	0	0
2021-11-07 01:45:00	14.97	16.02	74.82	72.69	0.013	0	0.4	0.072	0.027	0	0.202	0.069	-82.7	3.849	342.7	0	193.5	193.2	193.5	0	0
2021-11-07 02:00:00	14.26	15.66	77.69	74.03	0	0	0	0	0	0	0	0	-81.3	3.631	0	0	193.6	193.5	193.6	0	0
2021-11-07 02:15:00	13.51	14.8	79.36	76.13	0	0	0	0	0	0	0	0	-79.35	3.721	0	0	193.6	193.6	193.6	0	0
2021-11-07 02:30:00	12.81	14.29	81.6	78.15	0	0	0	0	0	0	0	0	-72.66	3.11	0	0	193.8	193.6	194.2	0	0
2021-11-07 02:45:00	12.15	13.4	83.8	80.7	0	0	0	0	0	0	0	0	-77.53	3.183	0	0	194	193.6	194.3	0	0
2021-11-07 03:00:00	11.95	13.01	86.9	84.5	0	0	0	0	0	0	0	0	-76.24	2.749	0	0	195.5	194.3	197	0	0
2021-11-07 03:15:00	11.17	12.5	88.6	85.8	0	0	0	0	0.007	0	0.202	0.036	-72.19	2.559	0	0	198.6	197	200.4	0	0
2021-11-07 03:30:00	10.85	12.22	89.9	86.8	0	0	0	0	0.013	0	0.202	0.05	-70.21	3.133	0	0	203	200.4	205.8	0	0
2021-11-07 03:45:00	10.74	12.02	90.9	87.4	0	0	0	0	0.02	0	0.202	0.061	-69.14	3.757	0	0	208.2	205.8	211.2	0	0
2021-11-07 04:00:00	10.28	11.55	92.1	88.4	0	0	0	0	0.088	0	0.202	0.1	-70.21	1.516	0	0	213.7	211.2	215.3	0	0
2021-11-07 04:15:00	10.17	11.38	93	89.6	0	0	0	0	0.088	0	0.202	0.1	-67.76	4.255	0	0	218.1	215.3	220.7	0	0
2021-11-07 04:30:00	9.97	11.17	93.9	90.9	0	0	0	0	0.061	0	0.202	0.093	-68.24	1.033	0	0	222.4	220.7	223.4	0	0
2021-11-07 04:45:00	9.6	10.58	94.6	91.7	0	0	0	0	0.027	0	0.202	0.069	-67.56	1.98	0	0	225.3	223.4	227.8	0	0
2021-11-07 05:00:00	9.51	10.6	95.5	93.2	0	0	0	0	0.027	0	0.202	0.069	-66.78	2.386	0	0	230.4	228.2	231.6	0	0
2021-11-07 05:15:00	9.96	10.83	96.5	94.1	0	0	0	0	0	0	0	0	-68.27	5.332	0	0	234.4	231.6	237.7	0	0
2021-11-07 05:30:00	9.01	10.07	96.3	93.8	0	0	0	0	0.007	0	0.202	0.036	-69.6	1.191	0	0	240.1	237.7	243.1	0	0
2021-11-07 05:45:00	8.96	10.11	96.6	93.4	0	0	0	0	0	0	0	0	-66.65	2.437	0	0	246	243.1	249.2	0	0
2021-11-07 06:00:00	8.84	10.12	96.7	93.4	0	0	0	0	0	0	0	0	-64.65	2.758	0	0	251.4	249.2	254	0	0
2021-11-07 06:15:00	8.4	9.82	96.9	93.6	0	0	0	0	0	0	0	0	-66.44	1.499	0	0	260	254.6	265.8	0	0
2021-11-07 06:30:00	8.25	9.58	96.9	93	0	0	0	0	0	0	0	0	-65.29	1.138	0	0	271	266.2	275.3	0	0
2021-11-07 06:45:00	8.53	9.92	97.2	93.7	0	0	0	0	0	0	0	0	-62.36	2.908	0	0	281.2	275.7	285.5	0	0
2021-11-07 07:00:00	8.08	9.7	97.2	93.8	0	0	0	0	0	0	0	0	-61.64	2.89	0	0	292.6	286.1	298.7	0	0
2021-11-07 07:15:00	8.32	9.79	97.6	94.1	0	0	0	0	0	0	0	0	-66.45	2.527	0	0	307	299	316.3	0	0
2021-11-07 07:30:00	9	10.67	97.8	94	0	0	0	0	0	0	0	0	-66.06	2.444	0	0	325.6	317	332.9	0	0
2021-11-07 07:45:00	8.41	9.82	97.6	93	0	0	0	0	0	0	0	0	-68.96	1.133	0	0	339.8	333.2	347.8	0	0
2021-11-07 08:00:00	8.62	10.08	97.7	93.8	0	0	0	0	0	0	0	0	-68.39	1.53	0	0	353.4	347.8	359.3	0	0
2021-11-07 08:15:00	9.1	10.37	97.6	92.4	0.796	0	2.275	0.909	0	0	0	0	-69.26	0.961	305.7	3.971	369.1	359.6	378.9	0	0
2021-11-07 08:30:00	8.81	9.92	97	92.6	0.719	0	1.9	0.757	0	0	0	0	-66.64	2.341	306.4	8.54	392.8	379.6	406.4	0	0
2021-11-07 08:45:00	8.74	9.83	97	93.2	0	0	0	0	0	0	0	0	-65.92	2.579	0	0	414.4	406	422.6	0	0
2021-11-07 09:00:00	9.03	10.16	97.2	92.9	0	0	0	0	0	0	0	0	-65.18	2.451	0	0	430.4	423	436.2	0	0
2021-11-07 09:15:00	8.35	9.65	97	93.1	0	0	0	0	0	0	0	0	-62.18	2.075	0	0	443.4	436.5	449.4	0	0
2021-11-07 09:30:00	7.745	9.15	97.3	93.9	0	0	0	0	0	0	0	0	-62.98	2.529	0	0	455.7	449.4	462.2	0	0
2021-11-07 09:45:00	7.656	9.04	97.6	94.3	0	0	0	0	0	0	0	0	-63.29	1.541	0	0	468.9	462.9	474.1	0	0
2021-11-07 10:00:00	7.777	9.49	98	94.7	0	0	0	0	0	0	0	0	-65.65	1.645	0	0	481.7	474.1	488.7	0	0
2021-11-07 10:15:00	7.808	9.47	98.1	94.6	0	0	0	0	0	0	0	0	-63.43	1.589	0	0	492.4	488	496.4	0	0
2021-11-07 10:30:00	7.448	8.91	98.1	93.8	0	0	0	0	0	0	0	0	-64.91	1.645	0	0	499.7	496.4	503.2	0	0
2021-11-07 10:45:00	7.369	8.41	98.3	94.5	0	0	0	0	0	0	0	0	-63.24	5.702	0	0	504.1	498.5	510	0	0
2021-11-07 11:00:00	7.797	8.74	98.5	95	0	0	0	0	0	0	0	0	-64.47	2.269	0	0	517.7	510.7	528.3	0	0
2021-11-07 11:15:00	7.847	8.95	98.5	94.9	0	0	0	0	0	0	0	0	-63.16	2.112	0	0	534.5	527.6	541.8	0	0
2021-11-07 11:30:00	7.54	8.86	98.5	94.9	0	0	0	0	0	0	0	0	-61	3.382	0	0	550.9	542.5	555.4	0	0
2021-11-07 11:45:00	6.912	8.58	98.5	95.1	0	0	0	0	0	0	0	0	-60.58	7.689	0	0	554.3	549.9	557.4	0	0
2021-11-07 12:00:00	6.782	8.13	98.7	95.1	0	0	0	0	0	0	0	0	-63.99	2.378	0	0	553.6	549.3	558.1	0	0
2021-11-07 12:15:00	6.676	7.863	98.8	95.4	0	0	0	0	0	0	0	0	-59.21	6.033	0	0	562.2	558.1	566.9	0	0
2021-11-07 12:30:00	6.881	8.37	98.9	95.7	0	0	0	0	0	0	0	0	-60.04	4.819	0	0	570.6	567.6	573.1	0	0
2021-11-07 12:45:00	6.703	8.03	99	95.4	0	0	0	0	0	0	0	0	-64.3	3.382	0	0	572.1	569.7	575.8	0	0
2021-11-07 13:00:00	6.028	7.283	99	95.8	1.294	0	2.15	0.617	0	0	0	0	-67.7	1.356	327.1	8.42	566	534.9	577.6	0	0
2021-11-07 13:15:00	7.325	8.54	99.3	96	1.43	0.25	2.2	0.554	0	0	0	0	-66.97	3.135	16.1	35.7	531.3	505.8	548.1	0	0
2021-11-07 13:30:00	6.777	7.944	99.1	95.4	0.047	0	0.625	0.147	0	0	0	0	-68.44	2.358	162.5	24.51	508.8	506.1	510.8	0	0
2021-11-07 13:45:00	6.911	8.34	99.3	96	0	0	0	0	0	0	0	0	-67.7	2.025	0	0	511.5	510.8	513.5	0	0
2021-11-07 14:00:00	6.821	8.11	99.3	95.5	0.247	0	1.5	0.422	0	0	0	0	-67.3	2.606	350.5	28.61	514.3	510.8	516.9	0	0
2021-11-07 14:15:00	6.399	7.773	99.3	95.6	0	0	0	0	0.013	0	0.202	0.05	-66.98	1.676	0	0	519.7	517.6	523	0	0
2021-11-07 14:30:00	6.739	8.33	99.4	95.9	0.157	0	1.625	0.428	1.159	0.404	2.83	0.732	-65.04	1.669	325.8	1.928	521.9	519.6	524.4	0	0
2021-11-07 14:45:00	6.721	8.23	99.4	95.8	0.9	0	2.075	0.801	5.289	2.83	11.72	2.036	-58.99	3.129	315.9	8.94	520.1	504.7	526.4	0	0
2021-11-07 15:00:00	6.811	7.829	99.5	95.9	1.51	1.2	2	0.25	26.56	13.54	41.44	8.1	-41.05	6.969	305.8	8.26	493.3	477.6	504.1	0	0.1
2021-11-07 15:15:00	7.739	8.62	99.6	96.1	1.268	0.675	1.85	0.245	61.43	42.65	80.7	11.44	-10.37	9.64	313.2	7.884	448.2	422	475.6	0	0
2021-11-07 15:30:00	8.6	9.32	99.6	95.6	0.845	0	1.4	0.484	97.5	81.9	112.8	9.3	20.16	9.3	304.3	9.54	392.6	365.7	420.6	0	0
2021-11-07 15:45:00	9.4	10.13	99.5	94.7	0.398	0	1.475	0.5	129.2	113.8	145.5	9.56	51.24	9.32	305.5	4.985	344.7	325.1	364.4	0	0
2021-11-07 16:00:00	10.12	11.2	99.3	91.7	0.384	0	1.4	0.56	163.8	146.9	176.4	8.76	87.9	9.38	112.9	3.536	306	285.1	324.4	0	0
2021-11-07 16:15:00	10.6	11.38	98.5	89.3	0.752	0	1.6	0.577	192.6	177.1	208.2	9.27	119.8	8.46	120.5	7.59	264.2	247.1	283.4	0	0
2021-11-07 16:30:00	11.55	12.09	93.5	87.8	0.03	0	0.5	0.113	225.7	209.4	241.5	9.68	149.9	11.69	173	0.524	231.1	216	246.1	0	0
2021-11-07 16:45:00	11.92	12.08	88.9	86.8	1.321	0	1.875	0.517	257.9	242.9	272.2	8.98	177	18.36	119.2	6.224	205.1	196.3	215.3	0	0
2021-11-07 17:00:00	12.11	12.1	87.7	87.2	2.077	1.5	2.725	0.406	277.5	266.7	290.8	7.014	225.8	17.35	119.1	8.63	194.6	194.3	196.3	0	0
2021-11-07 17:15:00	12.71	12.59	85.3	85.5	2.463	1.875	3.2	0.313	306.2	291.4	319.2	8.93	275	19.05	116.7	10.32	194.3	194.3	194.3	0	0
2021-11-07 17:30:00	13.83	13.64	81.1	82.2	0.216	0	1.85	0.528	324.8	217	358	27.45	333.8	20.5	126.8	6.713	194.2	194.2	194.3	0	0
2021-11-07 17:45:00	15.15	14.77	75.82	77.98	0.127	0	1.5	0.368	356.4	344.5	369.1	7.277	353.3	11.35	157	1.945	194.2	194.2	194.2	0	0
2021-11-07 18:00:00	15.51	15.08	74	76.61	0.104	0	1.1	0.268	379.3	369.5	389.3	5.714	377.7	19.07	139.7	9.77	194.2	194.2	194.2	0	0
2021-11-07 18:15:00	16.17	15.61	71.24	74.47	0.212	0	1.725	0.446	400.2	389.7	410.3	6.026	403.8	16.87	165	21.36	194.2	194.2	194.2	0	0
2021-11-07 18:30:00	16.65	16.1	69.04	72.37	0.84	0	2.575	0.947	418	409.1	425.6	5.097	422.3	15.98	134.9	14.65	194.2	194.2	194.2	0	0
2021-11-07 18:45:00	17.27	16.91	66.55	69.33	0.397	0	3.05	0.811	434.2	425.8	441.6	4.419	436.2	16.98	225.5	35.08	194.2	194.2	194.2	0	0
2021-11-07 19:00:00	17.94	17.42	64	67.39	1.607	0	3.6	1.264	447.3	440.8	451.8	3.19	461.5	23.29	125.6	16.52	194.1	193.8	194.2	0	0
2021-11-07 19:15:00	18.1	17.57	63.24	66.63	1.858	0.8	2.875	0.503	456.7	451.8	460.9	2.575	470	15.67	129.1	24.18	194.1	193.8	194.2	0	0
2021-11-07 19:30:00	19.38	18.69	59.17	63.16	1.498	0	3.4	1.119	464.6	460.1	468	2.108	482.5	17.5	141	23.59	193.9	193.5	194.2	0	0
2021-11-07 19:45:00	19.8	19.14	57.59	61.48	2.005	0	3.4	0.92	468.8	467	470.8	0.971	493.1	22.6	167.7	34.13	193.7	193.5	194.2	0	0
2021-11-07 20:00:00	20.17	18.94	55.8	61.48	2.138	0	4.125	0.931	471	469	474	1.044	496.8	27.14	182.8	27.61	193.6	193.5	194.1	0	0
2021-11-07 20:15:00	20.35	19.58	54.23	58.83	1.899	0	3.3	0.916	468.1	466.2	469.8	0.965	477.1	22.59	161.7	21.9	193.5	193.4	193.8	0	0
2021-11-07 20:30:00	21.13	20.32	51.18	55.6	1.845	0	3.275	0.987	464.6	462.7	466.4	1.197	483.8	17.75	172.8	25.66	193.4	193.4	193.4	0	0
2021-11-07 20:45:00	22.03	21.03	46.41	51	1.753	0	3.575	1.094	457.9	454	462.5	2.526	479	22.59	228.2	21.55	193.5	193.4	193.8	0	0
2021-11-07 21:00:00	22.75	21.88	42.97	47	1.323	0	3.45	0.959	448.9	442.5	454	3.456	449.5	23.17	235.1	24.19	193.5	193.4	193.8	0	0
2021-11-07 21:15:00	23.17	22.43	42.09	45.88	1.365	0	2.725	0.929	435.8	426.6	441.9	4.302	429.5	15.93	199.1	46.02	193.5	193.4	193.8	0	0
2021-11-07 21:30:00	24.12	23.17	37.02	40.71	2.561	0.3	4.125	0.831	416.7	392.4	428.2	9.5	411.1	24.31	212.9	33.65	193.4	193.4	193.4	0	0
2021-11-07 21:45:00	23.35	23.15	33.45	35.77	3.435	1.525	5	0.797	393	333.7	411.4	17.11	383.2	25.86	274	32	193.4	193.4	193.4	0	0
2021-11-07 22:00:00	23.44	23.25	33.06	35.25	4.037	2.025	6.05	0.898	378.8	333.3	398.1	18.4	359.3	24.9	269.5	27.4	193.4	193.1	193.4	0	0
2021-11-07 22:15:00	23.37	23.26	32.71	34.72	4.352	2.925	6.1	0.835	360.2	348.8	374.3	7.754	322.9	20.88	313.1	19.4	193.4	192.8	193.4	0	0
2021-11-07 22:30:00	23.33	23.19	32.79	34.91	4.141	3.1	5.175	0.544	338.1	327.2	347.4	5.947	294.6	15.82	311.5	20.37	193.4	193.1	193.4	0	0
2021-11-07 22:45:00	23.35	23.33	33.15	35.19	3.742	2.35	5.1	0.687	315.8	300.5	326.4	7.638	259.3	14.91	295.4	20.45	193.4	193.1	193.4	0	0
2021-11-07 23:00:00	23.27	23.15	32.85	34.9	3.673	2.05	5.65	0.87	292.1	284.6	303.2	6.614	228.3	10.95	302.8	27.41	193.2	192.8	193.8	0	0
2021-11-07 23:15:00	23.53	23.59	32.45	34.3	2.838	0.25	4.475	1.049	261.7	245.4	284.6	11	181.5	20.21	292.1	15.84	193.2	192.8	193.4	0	0
2021-11-07 23:30:00	22.66	22.99	33.5	34.82	2.492	0.725	5.425	1.064	234	217.9	250.9	8.93	137.5	13.15	322.9	35.57	192.9	192.8	193.4	0	0
2021-11-07 23:45:00	21.75	22.2	34.6	35.68	3.052	1.925	4.475	0.574	183.9	88.7	217.1	32.28	73.97	35.12	350.4	19.02	192.8	192.4	192.8	0	0
2021-11-08 00:00:00	21	21.61	35.98	36.69	2.663	1.325	4.175	0.642	118.7	70.08	180.8	30.37	5.604	27.99	350.5	16.84	192.8	192.8	192.8	0	0
2021-11-08 00:15:00	20.74	21.49	36.31	36.87	1.551	0	2.975	0.837	137.5	106.4	155.7	14.09	21.78	15.47	343.6	16.5	192.8	192.8	192.8	0	0
2021-11-08 00:30:00	20.71	21.32	35.59	36.61	0.467	0	1.875	0.621	100.2	80.6	118.6	11.85	-19.25	12.38	37.9	13.62	192.8	192.4	192.8	0	0
2021-11-08 00:45:00	19.44	20.05	37.52	38.23	1.123	0	3.225	0.861	27.07	8.28	78.57	23.2	-83.5	19.18	5.008	25.61	192.2	192.1	192.8	0	0
2021-11-08 01:00:00	17.91	18.67	41.05	41.2	2.314	0	4.5	1.105	6.281	5.049	8.08	0.928	-101.8	2.941	11.44	30.69	192.6	192.4	192.8	0	0
2021-11-08 01:15:00	17.34	18.08	42.41	42.62	2.692	0.65	4.125	0.736	3.05	1.414	5.049	1.155	-106	2.31	20.76	20.57	192.8	192.5	192.8	0	0
2021-11-08 01:30:00	16.75	17.56	43.77	43.88	1.554	0	2.575	0.749	0.485	0	1.414	0.399	-104.2	3.405	28.11	26.96	192.7	192.5	192.8	0	0
2021-11-08 01:45:00	16.39	17.21	44.75	44.82	0.703	0	4.05	0.988	0.013	0	0.202	0.05	-99.4	5.914	45.24	49.07	192.8	192.5	192.8	0	0
2021-11-08 02:00:00	15.33	16.09	55.27	55.13	1.793	0	3.525	0.909	0	0	0	0	-97.5	3.105	115.6	18.15	192.9	192.8	192.9	0	0
2021-11-08 02:15:00	13.85	14.87	62.76	61.53	0	0	0	0	0	0	0	0	-87.5	2.911	0	0	192.9	192.9	192.9	0	0
2021-11-08 02:30:00	13.44	14.51	63.89	62.19	0	0	0	0	0	0	0	0	-88.7	3.452	0	0	192.9	192.9	192.9	0	0
2021-11-08 02:45:00	13.04	14.28	64.51	62.39	0	0	0	0	0	0	0	0	-85.5	2.87	0	0	192.9	192.9	192.9	0	0
2021-11-08 03:00:00	12.3	13.79	66.89	63.38	0	0	0	0	0	0	0	0	-77.63	3.908	0	0	192.9	192.9	192.9	0	0
2021-11-08 03:15:00	12.48	13.98	65.19	61.66	0	0	0	0	0	0	0	0	-72.69	5.839	0	0	192.9	192.9	193	0	0
2021-11-08 03:30:00	11.99	13.7	66.79	62.27	0	0	0	0	0	0	0	0	-69.29	6.111	0	0	193	193	193	0	0
2021-11-08 03:45:00	12.01	13.74	65.92	61.54	0	0	0	0	0	0	0	0	-73.76	2.528	0	0	193	193	193.3	0	0
2021-11-08 04:00:00	11.4	13.13	67.38	62.69	0	0	0	0	0	0	0	0	-78.71	2.182	0	0	193	193	193.3	0	0
2021-11-08 04:15:00	10.38	12.18	71.34	65.99	0	0	0	0	0.013	0	0.202	0.05	-76.91	5.364	0	0	193.2	193	193.3	0	0
2021-11-08 04:30:00	10.33	12.21	71.12	65.6	0	0	0	0	0.054	0	0.202	0.089	-75.89	2.545	0	0	193.3	193.3	193.6	0	0
2021-11-08 04:45:00	9.89	11.82	72.29	66.37	0	0	0	0	0.121	0	0.202	0.099	-77.79	3.166	0	0	193.5	193.3	193.6	0	0
2021-11-08 05:00:00	9.71	11.65	73.89	67.69	0	0	0	0	0.088	0	0.202	0.1	-81.4	7.191	0	0	193.6	193.3	193.6	0	0
2021-11-08 05:15:00	9.73	12.13	72.94	65.62	0	0	0	0	0.013	0	0.202	0.05	-76.24	3.898	0	0	193.6	193.3	193.7	0	0
2021-11-08 05:30:00	8.65	10.25	76.67	71.32	0.023	0	0.675	0.121	0.027	0	0.202	0.069	-82.2	2.051	304.3	0	193.7	193.7	193.7	0	0
2021-11-08 05:45:00	8.5	10.53	77.63	70.66	0	0	0	0	0.013	0	0.202	0.05	-76.01	2.949	0	0	193.7	193.7	193.7	0	0
2021-11-08 06:00:00	8.22	10.44	79	70.97	0	0	0	0	0.027	0	0.202	0.069	-74.7	3.739	0	0	193.7	193.7	193.7	0	0
2021-11-08 06:15:00	7.955	9.37	79.24	74.11	0	0	0	0	0.007	0	0.202	0.036	-75.63	2.901	0	0	193.7	193.7	193.7	0	0
2021-11-08 06:30:00	8.43	9.8	78.14	73.14	0.423	0	2.35	0.784	0	0	0	0	-78.13	2.451	309.4	4.092	193.7	193.7	193.7	0	0
2021-11-08 06:45:00	8.43	9.99	77.11	71.96	0	0	0	0	0	0	0	0	-72.07	2.052	0	0	193.7	193.7	193.7	0	0
